client_id,artisan_id,category,type,value,date
288,125,Jardinage,message_sent,0.6,2026-01-24
45,16,Peinture,view_profile,0.2,2025-09-01
103,66,Nettoyage,accept_offer,1.0,2026-04-21
219,36,Climatisation,message_sent,0.6,2025-08-07
16,136,Menuiserie,ignore,0.0,2025-12-12
6,255,Peinture,reject_offer,-0.3,2026-01-12
385,167,Plomberie,view_profile,0.2,2025-10-14
160,196,Informatique,reject_offer,-0.3,2025-11-07
336,91,Climatisation,ignore,0.0,2026-01-15
215,113,Serrurerie,ignore,0.0,2025-11-04
197,13,Plomberie,view_profile,0.2,2025-07-19
171,122,Plomberie,view_profile,0.2,2026-02-14
369,105,Nettoyage,ignore,0.0,2025-11-09
252,77,Maçonnerie,view_profile,0.2,2025-11-30
286,216,Carrelage,view_profile,0.2,2025-12-30
274,87,Jardinage,view_profile,0.2,2025-11-13
388,52,Nettoyage,reject_offer,-0.3,2025-08-07
235,94,Jardinage,message_sent,0.6,2025-06-05
261,201,Informatique,reject_offer,-0.3,2026-05-30
199,180,Maçonnerie,ignore,0.0,2025-12-25
79,67,Jardinage,view_profile,0.2,2025-07-13
319,227,Plomberie,ignore,0.0,2025-12-30
280,227,Plomberie,message_sent,0.6,2025-10-20
320,151,Déménagement,message_sent,0.6,2025-07-15
340,82,Déménagement,accept_offer,1.0,2026-04-27
107,186,Informatique,view_profile,0.2,2026-01-01
56,262,Carrelage,view_profile,0.2,2026-03-20
248,155,Peinture,ignore,0.0,2025-08-07
121,161,Informatique,ignore,0.0,2025-09-19
158,28,Jardinage,view_profile,0.2,2026-01-04
379,194,Jardinage,message_sent,0.6,2025-07-30
78,45,Jardinage,view_profile,0.2,2026-04-26
222,130,Déménagement,accept_offer,1.0,2025-12-03
84,183,Menuiserie,view_profile,0.2,2025-08-31
9,205,Menuiserie,accept_offer,1.0,2025-10-23
145,46,Serrurerie,reject_offer,-0.3,2025-07-25
344,253,Déménagement,reject_offer,-0.3,2026-03-10
282,42,Serrurerie,message_sent,0.6,2026-01-27
128,2,Électricité,ignore,0.0,2026-01-09
120,158,Maçonnerie,view_profile,0.2,2026-05-16
301,148,Informatique,message_sent,0.6,2026-02-16
92,34,Serrurerie,message_sent,0.6,2025-10-23
301,215,Informatique,message_sent,0.6,2025-12-28
208,133,Déménagement,ignore,0.0,2025-06-13
178,51,Carrelage,reject_offer,-0.3,2025-06-26
94,47,Climatisation,view_profile,0.2,2025-12-10
160,101,Plomberie,accept_offer,1.0,2025-10-24
43,96,Peinture,view_profile,0.2,2025-06-19
61,206,Déménagement,view_profile,0.2,2026-04-12
381,271,Déménagement,message_sent,0.6,2025-10-04
255,73,Nettoyage,view_profile,0.2,2026-04-28
259,198,Informatique,view_profile,0.2,2025-07-03
104,84,Jardinage,view_profile,0.2,2026-05-27
104,54,Menuiserie,accept_offer,1.0,2026-03-12
304,26,Informatique,view_profile,0.2,2025-10-23
17,7,Informatique,view_profile,0.2,2026-02-02
60,124,Climatisation,view_profile,0.2,2026-05-23
255,51,Carrelage,accept_offer,1.0,2026-01-28
391,285,Climatisation,message_sent,0.6,2025-07-27
323,199,Déménagement,ignore,0.0,2025-08-22
390,182,Déménagement,accept_offer,1.0,2026-04-15
385,27,Nettoyage,reject_offer,-0.3,2025-10-14
51,298,Électricité,accept_offer,1.0,2026-04-25
239,269,Carrelage,view_profile,0.2,2025-12-07
5,62,Plomberie,view_profile,0.2,2026-01-14
175,115,Plomberie,view_profile,0.2,2025-08-27
362,62,Plomberie,view_profile,0.2,2025-08-28
286,271,Déménagement,accept_offer,1.0,2026-01-17
268,2,Électricité,message_sent,0.6,2026-01-29
307,29,Maçonnerie,reject_offer,-0.3,2026-01-29
58,213,Informatique,view_profile,0.2,2025-06-18
283,263,Jardinage,view_profile,0.2,2026-04-15
241,80,Carrelage,view_profile,0.2,2025-09-15
347,197,Peinture,view_profile,0.2,2026-02-10
397,62,Plomberie,message_sent,0.6,2026-02-07
174,117,Peinture,view_profile,0.2,2026-01-04
287,55,Climatisation,ignore,0.0,2025-06-07
94,147,Informatique,message_sent,0.6,2026-05-14
371,282,Peinture,message_sent,0.6,2025-12-01
239,257,Carrelage,view_profile,0.2,2025-08-29
334,132,Menuiserie,accept_offer,1.0,2025-11-01
100,70,Nettoyage,view_profile,0.2,2025-12-23
96,84,Jardinage,ignore,0.0,2025-08-05
201,300,Maçonnerie,view_profile,0.2,2025-12-17
309,196,Informatique,accept_offer,1.0,2026-01-23
133,204,Serrurerie,accept_offer,1.0,2025-06-14
200,227,Plomberie,accept_offer,1.0,2025-12-03
34,224,Peinture,accept_offer,1.0,2025-08-03
126,296,Serrurerie,reject_offer,-0.3,2025-12-07
357,73,Nettoyage,view_profile,0.2,2025-07-02
377,60,Serrurerie,reject_offer,-0.3,2025-11-03
75,199,Déménagement,view_profile,0.2,2026-02-04
5,112,Plomberie,view_profile,0.2,2025-06-27
333,268,Menuiserie,reject_offer,-0.3,2025-08-23
145,109,Peinture,reject_offer,-0.3,2026-05-25
58,276,Jardinage,ignore,0.0,2026-03-26
71,148,Informatique,message_sent,0.6,2025-10-31
258,34,Serrurerie,view_profile,0.2,2025-06-09
155,55,Climatisation,reject_offer,-0.3,2026-04-07
39,8,Jardinage,view_profile,0.2,2025-09-29
24,76,Informatique,view_profile,0.2,2025-07-10
194,244,Déménagement,reject_offer,-0.3,2026-06-04
282,199,Déménagement,accept_offer,1.0,2025-12-27
366,126,Climatisation,view_profile,0.2,2026-04-14
169,120,Peinture,view_profile,0.2,2025-07-20
48,2,Électricité,view_profile,0.2,2025-08-03
390,142,Nettoyage,ignore,0.0,2026-01-05
133,80,Carrelage,message_sent,0.6,2026-03-30
218,63,Nettoyage,view_profile,0.2,2025-10-08
283,173,Jardinage,view_profile,0.2,2025-07-30
71,280,Climatisation,reject_offer,-0.3,2026-01-19
253,169,Déménagement,reject_offer,-0.3,2025-08-11
120,191,Informatique,reject_offer,-0.3,2026-02-13
260,51,Carrelage,view_profile,0.2,2025-10-14
80,193,Peinture,ignore,0.0,2026-04-27
24,237,Jardinage,view_profile,0.2,2025-12-17
10,79,Carrelage,view_profile,0.2,2025-10-31
223,190,Climatisation,reject_offer,-0.3,2026-01-06
396,237,Jardinage,message_sent,0.6,2025-06-22
184,34,Serrurerie,message_sent,0.6,2025-06-17
236,105,Nettoyage,view_profile,0.2,2026-02-15
238,63,Nettoyage,message_sent,0.6,2025-10-16
387,247,Plomberie,message_sent,0.6,2026-04-28
386,118,Plomberie,message_sent,0.6,2025-07-05
111,51,Carrelage,message_sent,0.6,2025-11-08
117,272,Jardinage,view_profile,0.2,2025-09-07
227,152,Maçonnerie,reject_offer,-0.3,2025-11-05
258,167,Plomberie,reject_offer,-0.3,2026-05-13
93,197,Peinture,view_profile,0.2,2026-03-19
89,171,Déménagement,view_profile,0.2,2025-12-22
351,271,Déménagement,message_sent,0.6,2025-08-18
231,96,Peinture,accept_offer,1.0,2025-11-04
24,230,Jardinage,message_sent,0.6,2025-10-10
70,6,Nettoyage,message_sent,0.6,2025-12-14
350,106,Maçonnerie,view_profile,0.2,2025-07-08
362,106,Maçonnerie,ignore,0.0,2025-09-18
373,281,Serrurerie,ignore,0.0,2025-12-26
244,214,Plomberie,accept_offer,1.0,2025-12-04
310,65,Serrurerie,view_profile,0.2,2026-03-01
221,259,Peinture,reject_offer,-0.3,2026-04-10
27,209,Informatique,ignore,0.0,2026-05-25
16,135,Menuiserie,message_sent,0.6,2026-02-26
202,120,Peinture,view_profile,0.2,2026-05-25
172,190,Climatisation,reject_offer,-0.3,2025-10-14
4,178,Maçonnerie,reject_offer,-0.3,2026-05-21
269,75,Climatisation,message_sent,0.6,2026-03-26
215,43,Déménagement,ignore,0.0,2025-11-18
306,231,Serrurerie,message_sent,0.6,2025-10-13
398,5,Nettoyage,view_profile,0.2,2026-05-19
336,165,Électricité,message_sent,0.6,2025-07-03
378,243,Serrurerie,message_sent,0.6,2026-01-27
256,174,Électricité,view_profile,0.2,2025-08-24
224,40,Jardinage,accept_offer,1.0,2025-06-18
124,270,Électricité,view_profile,0.2,2025-09-04
245,108,Maçonnerie,ignore,0.0,2025-08-09
234,106,Maçonnerie,view_profile,0.2,2026-05-31
91,90,Électricité,ignore,0.0,2025-08-18
247,53,Menuiserie,view_profile,0.2,2025-07-12
238,190,Climatisation,accept_offer,1.0,2026-02-09
219,62,Plomberie,ignore,0.0,2025-07-28
217,85,Maçonnerie,view_profile,0.2,2025-11-01
81,279,Climatisation,message_sent,0.6,2025-10-29
138,283,Nettoyage,message_sent,0.6,2026-03-14
120,17,Nettoyage,message_sent,0.6,2025-07-27
218,297,Climatisation,view_profile,0.2,2026-03-30
92,96,Peinture,view_profile,0.2,2025-09-04
383,212,Menuiserie,ignore,0.0,2026-03-22
282,8,Jardinage,view_profile,0.2,2025-10-18
